date,realized_log_ret,VaR_1,VaR_5,VaR_10
2002-02-21,-0.0153247750237381,-0.03309312577943251,-0.021377927498886187,-0.016148578266290486
2002-02-22,0.0073246226391168,-0.03375066885681315,-0.021845566081267972,-0.016518637757941393
2002-02-25,0.0185443968978242,-0.03253609878666043,-0.02105383547286988,-0.01591616555386398
2002-02-26,-0.0004506534551254,-0.03458024320926257,-0.02241122183673133,-0.016942710873170373
2002-02-27,0.000468675369774,-0.032725551380942366,-0.02115402022578685,-0.015973429943566517
2002-02-28,-0.0025443010585588,-0.030971020022965864,-0.02002051121338289,-0.015121018572252872
2002-03-01,0.0219268626384092,-0.029540593823849434,-0.019093948405185062,-0.01442541921149813
2002-03-04,0.0193087958029742,-0.033655724342535526,-0.021750835934337957,-0.016419230088156773
2002-03-05,-0.0060605455640496,-0.0357054962751653,-0.023073791855496514,-0.017408528159069844
2002-03-06,0.0139440867373448,-0.03398605989002279,-0.021963196375842556,-0.016576028607211416
2002-03-07,-0.0045256552152075,-0.03419375472785072,-0.02210384212604475,-0.01668259514698966
2002-03-08,0.0058149465415304,-0.032509421650890984,-0.021024092046787176,-0.015874195404617108
2002-03-11,0.0032930310180061,-0.03117050634242499,-0.02016864390010119,-0.015230684161005217
2002-03-12,-0.0023400244680091,-0.029847541681021793,-0.01928294006922055,-0.014555710198520642
2002-03-13,-0.009770477638991,-0.028495885494330672,-0.018395723376284655,-0.01388203149540106
2002-03-14,-0.0007021772115596,-0.028487198251272723,-0.01836354486107184,-0.01385105485772473
2002-03-15,0.0110217235923073,-0.027259773703528355,-0.0175740922960736,-0.013259361271344382
2002-03-18,-0.0005748137375745,-0.027878302836015344,-0.017956186205972696,-0.013540320070896677
2002-03-19,0.0038030675912468,-0.026624845123979623,-0.017173253939943563,-0.012957123210161141
2002-03-20,-0.0154647808406354,-0.0257203822360786,-0.01659639362594336,-0.0125209480416103
2002-03-21,0.0017523166286883,-0.028054623301627096,-0.01814472358389315,-0.013703663016318429
2002-03-22,-0.0046564644683897,-0.026945446021655016,-0.017412682797057055,-0.013149561265323535
2002-03-25,-0.0141804055507419,-0.026108353814193266,-0.016894957407059534,-0.012770842124808305
2002-03-26,0.0054170120528693,-0.027795645260423094,-0.01804203377957036,-0.013656603109361152
2002-03-27,0.0056673752918525,-0.027141617095880765,-0.017582619626400592,-0.013302915641287995
2002-03-28,0.0020941319626182,-0.026511969653672342,-0.01718282643976396,-0.013002655366200488
2002-04-01,-0.0008458503698056,-0.025638531689888448,-0.016586410327016847,-0.012547836400530534
2002-04-02,-0.0081286305764995,-0.024685258831707177,-0.015975135208132582,-0.012089114527590128
2002-04-03,-0.0108145488271338,-0.02475276395337684,-0.016062284316097932,-0.012169961563224987
2002-04-04,0.0012971899003373,-0.025464529498812238,-0.016581476745383978,-0.012582253836446265
2002-04-05,-0.0031303383558425,-0.02450992679534652,-0.015972263229390403,-0.012123892790837176
2002-04-08,0.0021975977633079,-0.023756965652211463,-0.01548773127840556,-0.011759715207701794
2002-04-09,-0.0068936576036353,-0.02302480862502535,-0.0150372196742453,-0.011427553174711806
2002-04-10,0.0114159842851915,-0.022880419541970124,-0.015011394696155742,-0.011431479211035106
2002-04-11,-0.0212000590260732,-0.024137954906702102,-0.015879484164912767,-0.01209333962826447
2002-04-12,0.0034551385529075,-0.028687524006513313,-0.018927928254928762,-0.014426351156157608
2002-04-15,-0.0069313247702398,-0.027556823574023035,-0.01818759462043054,-0.013866057479709183
2002-04-16,0.0228343142378095,-0.026808383747638984,-0.017777161281312768,-0.01358163190129805
2002-04-17,-0.0016233553789213,-0.03158663024579223,-0.020959626091681914,-0.015995565196940873
2002-04-18,-0.0014837259339852,-0.029942000149167643,-0.019907869756316407,-0.015206653367278966
2002-04-19,0.0,-0.02850805106630475,-0.01898432778715781,-0.014512052503961015
2002-04-22,-0.0148964367634976,-0.027305601360633588,-0.018110376908754014,-0.013824151081692873
2002-04-23,-0.0068187330387301,-0.02834543846145081,-0.0189128738094322,-0.014464846192683298
2002-04-24,-0.0066185560498279,-0.027675237504645223,-0.018438485981433838,-0.01410137073138134
2002-04-25,-0.001556149850848,-0.027162059742289576,-0.018052905047761934,-0.013802766385475687
2002-04-26,-0.0137624044084043,-0.026083815629935527,-0.017344203690196406,-0.013265166933971473
2002-04-29,-0.0104850851567199,-0.027088756119486544,-0.018070985809560448,-0.013839866328339643
2002-04-30,0.0106058205281511,-0.02708556604745316,-0.018114510593965828,-0.013888942467206017
2002-05-01,0.0083786198495339,-0.02747161112324218,-0.01842391663861568,-0.014141646661330571
2002-05-02,-0.0017512977902445,-0.027197478073773505,-0.01822829909272597,-0.013983208211170797
2002-05-03,-0.0101718580269745,-0.026069131177813246,-0.017473688959822056,-0.013408635393512622
2002-05-06,-0.0188818870842348,-0.026181363099852462,-0.017562602701333377,-0.013482473637291102
2002-05-07,-0.0034344515571245,-0.02900825972875607,-0.019472119302570756,-0.014950964180043802
2002-05-08,0.0368607038303627,-0.027765784677986335,-0.018644194712102456,-0.01431958536637308
2002-05-09,-0.0148333192240199,-0.04003014178242019,-0.02647189363021512,-0.02016942837951774
2002-05-10,-0.0163445792340093,-0.03917836728498797,-0.02594578089260652,-0.01978221052704967
2002-05-13,0.0178071330013516,-0.038935163369389715,-0.02579999496182055,-0.019681802384992567
2002-05-14,0.0210931648267749,-0.03934419342377172,-0.026092849726019492,-0.019905538037340645
2002-05-15,-0.0057311985323407,-0.04075917135442156,-0.02706116066939856,-0.020645090927772048
2002-05-16,0.0066968716632827,-0.038290490885231065,-0.025380655205674438,-0.019352035393127007
2002-05-17,0.0072129764675414,-0.03640130405091404,-0.02409713998798776,-0.018369518753916222
2002-05-20,-0.0128836807755119,-0.03474458940435555,-0.02300748632999088,-0.017543835420472113
2002-05-21,-0.0108739257338097,-0.03436329100851286,-0.022743580503757944,-0.01734787960477112
2002-05-22,0.0052537665800018,-0.03349834250512874,-0.022186035382028298,-0.01693317051910297
2002-05-23,0.0098967159210676,-0.031970314035028084,-0.02115428874787761,-0.016139605709483237
2002-05-24,-0.0119340054644228,-0.03130892504041785,-0.020729542091821387,-0.01581564810471071
2002-05-28,-0.0083770123380482,-0.03116347458723578,-0.020608154633221198,-0.015715830269570477
2002-05-29,-0.0063665941977708,-0.030187158679056622,-0.01998906799010141,-0.01525451069719743
2002-05-30,-0.0025317418770383,-0.029178176430724463,-0.019281585392227404,-0.01470416659928021
2002-05-31,0.0021851782393351,-0.028045479731529016,-0.018489779596823942,-0.014096213730725447
2002-06-03,-0.0259656251802518,-0.026916248035679945,-0.01772064462099078,-0.01350236325716667
2002-06-04,-0.0005578049558456,-0.03288526722206823,-0.021655704328673683,-0.01649317443861266
2002-06-05,0.0098217382984993,-0.03123350747699722,-0.020601660608197084,-0.015707223578169102
2002-06-06,-0.020693513271957,-0.030752329812187056,-0.020317203891579105,-0.01549766906324481
2002-06-07,-0.0010508699834481,-0.03327937356811121,-0.021995223105101876,-0.016783575002623004
2002-06-10,0.0031784166763557,-0.03172042434154212,-0.02099142321831024,-0.01603903868224086
2002-06-11,-0.0170596316271076,-0.03039649687566783,-0.02010263226535347,-0.015356102834895817
2002-06-12,0.0082480572588572,-0.03166874360555842,-0.020964173899232108,-0.01601620999700121
2002-06-13,-0.0122738395373742,-0.0310283648190393,-0.02053191396458736,-0.015689361343295787
2002-06-14,-0.0015771387629639,-0.030967970775089795,-0.020490695056293355,-0.01565698616741399
2002-06-17,0.0278506819676902,-0.029589073030538517,-0.01958821673157548,-0.014974297819528533
2002-06-18,0.0008202772997059,-0.035712796692333015,-0.02356592377908517,-0.017963439523956116
2002-06-19,-0.0162700091439598,-0.03398162136764748,-0.022398157393336754,-0.017077091596949565
2002-06-20,-0.0132252255774023,-0.03444489126684655,-0.0227598225718901,-0.017371852921917858
2002-06-21,-0.0175899419236431,-0.03412945488574116,-0.022583713645050473,-0.017253521748560555
2002-06-24,0.0038450523461897,-0.03492499509588767,-0.023127270808107173,-0.01767054131852591
2002-06-25,-0.0170565749044175,-0.03344607806562614,-0.02212645386719769,-0.01691211508441627
2002-06-26,-0.0023798788467903,-0.034234126437682456,-0.02264114518838889,-0.017300878312526954
2002-06-27,0.016773739236588,-0.03254076999113485,-0.021568582538299737,-0.01650189515870642
2002-06-28,-0.0002828254278917,-0.03373283427835931,-0.022350752520777974,-0.017078804585077448
2002-07-01,-0.0227238385724231,-0.03211441390897597,-0.021251891537799546,-0.01623119668859684
2002-07-02,-0.0206429707781126,-0.03503797587903189,-0.02319874728097695,-0.017724892692069175
2002-07-03,0.0063520321267001,-0.03658764073212066,-0.024274164005791556,-0.01855780745402075
2002-07-05,0.0361658206818669,-0.03506899861907,-0.02328251621638048,-0.017809805963211526
2002-07-08,-0.0123710820325113,-0.043983019288912566,-0.029033875154328634,-0.022123308551526222
2002-07-09,-0.0254629707630762,-0.04231122439433073,-0.02794146194302958,-0.021304137113570546
2002-07-10,-0.0341365795587105,-0.04441678836420276,-0.029395743575226688,-0.02243153824827854
2002-07-11,0.0079004739941552,-0.04983219704743671,-0.032998637028682255,-0.02517289096732717
2002-07-12,-0.0076071503637473,-0.04690032292529902,-0.031051564797047945,-0.023695721891607038
2002-07-15,-0.0036672928737475,-0.04428394054779364,-0.02930792976713197,-0.022376368799855783
2002-07-16,-0.0177194347898472,-0.041464853018655184,-0.027460656431465683,-0.020978974512957112
2002-07-17,0.0048708223914921,-0.041214062934624714,-0.027342460377392276,-0.020907803988580845
2002-07-18,-0.027848469418684,-0.039011484650065265,-0.025869571541607593,-0.01979030707711289
2002-07-19,-0.0409085800757091,-0.042657270301561016,-0.028329228948570716,-0.021676437717783742
2002-07-22,-0.0310433961411895,-0.051744900957045516,-0.034276824735209696,-0.026182969902638607
2002-07-23,-0.0281147488090152,-0.054414925692537454,-0.03611302093004691,-0.027599184339674006
2002-07-24,0.0576665614646279,-0.055585989443417506,-0.03690133963849374,-0.02819805824522475
2002-07-25,-0.006644384761385,-0.0728730912156224,-0.048168936627303705,-0.03669651533145433
2002-07-26,0.0165934253684794,-0.06713447171008417,-0.044336195146056454,-0.033781888684996694
2002-07-29,0.0525282361836891,-0.06377963604780801,-0.04209488345864477,-0.0320676231975562
2002-07-30,0.0048406351806153,-0.0755178399861038,-0.049779343631269984,-0.037872419508437075
2002-07-31,0.0084261177255529,-0.06971858770048066,-0.04593607060713249,-0.03495485734481585
2002-08-01,-0.0304978172151235,-0.06483690975735185,-0.042640380656955426,-0.032427414473399
2002-08-02,-0.022349857502089,-0.06535587272529274,-0.043073865250414685,-0.032781502277154505
2002-08-05,-0.0348738306197491,-0.06343036691244071,-0.0418810621724488,-0.0318808570527245
2002-08-06,0.0308247019140877,-0.06592372814166497,-0.0435611835658889,-0.033173057286538785
2002-08-07,0.0193313371666619,-0.06689448686392815,-0.044266574015431326,-0.03372810882977602
2002-08-08,0.0321694528108995,-0.06424051391621897,-0.0425588780248022,-0.03244531934280968
2002-08-09,0.0033621628863143,-0.06614923338663034,-0.04384878776409695,-0.033435701030547965
2002-08-12,-0.0058718519298954,-0.0613870610239462,-0.04066378007650407,-0.03101156343917528
2002-08-13,-0.0220261389122473,-0.057270833805341946,-0.03789240719489518,-0.02890150132807214
2002-08-14,0.039909030366763,-0.056145145520228104,-0.03720360729079891,-0.028398778672283354
2002-08-15,0.0110192462963976,-0.06310035719210928,-0.041826981113308105,-0.031909175914891286
2002-08-16,-0.0011621526956062,-0.059388850725387646,-0.039330635214789196,-0.02999362607014392
2002-08-19,0.0230218184879493,-0.05523937830225388,-0.036548635689121395,-0.027875837368759978
2002-08-20,-0.0141356342685101,-0.05588746337390353,-0.03696610775332106,-0.02819640564345638
2002-08-21,0.0127773890386144,-0.05295759471123928,-0.03506255855566648,-0.02675916820939054
2002-08-22,0.0142275208034448,-0.05032378632670265,-0.03335337595002364,-0.025466558516574533
2002-08-23,-0.0232980457763973,-0.04888279922164873,-0.03237413002251352,-0.024722015953453403
2002-08-26,0.0077631836445135,-0.049416735335244544,-0.032730985062163084,-0.024996777353530418
2002-08-27,-0.0147837512907491,-0.0463697098233366,-0.030784357828168102,-0.023540775881812036
2002-08-28,-0.0179554329587192,-0.04464463913797866,-0.02968984231257897,-0.02272545401855074
2002-08-29,0.0004686367660458,-0.04416068192535133,-0.029402151423977264,-0.022523890980260287
2002-08-30,-0.0023344616252476,-0.041026908547073325,-0.02734318695134402,-0.020966008730901424
2002-09-03,-0.0423302904321403,-0.03813329028600266,-0.02543875357882631,-0.019522626938673602
2002-09-04,0.0166099883233261,-0.05071717510002569,-0.03361574893405589,-0.0257028908916545
2002-09-05,-0.015346089540241,-0.049518988804128056,-0.032864742907494325,-0.025139722552519114
2002-09-06,0.0162757543118612,-0.04773458783128595,-0.03171256290751842,-0.024272056227412644
2002-09-09,0.0107900897092516,-0.04703323038364921,-0.031247175463874316,-0.023922815876159256
2002-09-10,0.0073711491942649,-0.045045511077615244,-0.029938361308742275,-0.022928994902140086
2002-09-11,-0.0001429333218494,-0.04269701293230001,-0.02838102386670319,-0.021738629184718725
2002-09-12,-0.0254348198949667,-0.040018085502371896,-0.026575047904129387,-0.020351947183574106
2002-09-13,0.0028607488987875,-0.04298366962102653,-0.028572927626829246,-0.02188854043216581
2002-09-16,0.0016406710202527,-0.040457846913889615,-0.026895639175442937,-0.020608587977503593
2002-09-17,-0.0197649010566332,-0.03809901969785578,-0.02534190342305787,-0.01942802030087055
2002-09-18,-0.0043038956376895,-0.03920549690919456,-0.0261244010053477,-0.02003773441452886
2002-09-19,-0.030491341863807,-0.037080403741475865,-0.024731042424860964,-0.018984920653761297
2002-09-20,0.0019428063068298,-0.04265091119104843,-0.028444942970766465,-0.02181637099963298
2002-09-23,-0.0133676858037166,-0.04027227977696458,-0.026844581667127304,-0.020589882183270042
2002-09-24,-0.0175811419129177,-0.03938924570223255,-0.026234268793699146,-0.020116847317008867
2002-09-25,0.0240966796585198,-0.03964308994723862,-0.02642055896237326,-0.020271515877898594
2002-09-26,0.0184186838330973,-0.04253982021046804,-0.02838840454388416,-0.021771040491374426
2002-09-27,-0.0331720560054842,-0.04292493107820644,-0.02870653758752682,-0.022025709809561533
2002-09-30,-0.0155514273422046,-0.04808745154798363,-0.03220886649476508,-0.02471457672651023
2002-10-01,0.0398516661398806,-0.046592372743171344,-0.031250617330527454,-0.023996171521391284
2002-10-02,-0.0230916333810373,-0.05507122533060681,-0.03689874721717915,-0.028288366653994267
2002-10-03,-0.0115411595073435,-0.05454992822277724,-0.03661750216170679,-0.028095011557475767
2002-10-04,-0.0224520282896945,-0.05189680768573953,-0.034796210515230214,-0.02670117286763408
2002-10-07,-0.0186296529276592,-0.05171281326921905,-0.03467090516602488,-0.02660364849945872
2002-10-08,0.0161397706926642,-0.050423260627347186,-0.03386729471138936,-0.026009039452705253
2002-10-09,-0.0274066299489179,-0.0491754611373391,-0.033065043993183635,-0.02540218410851232
2002-10-10,0.0339371736645812,-0.05088493202860883,-0.034271137449034476,-0.026343738464667994
2002-10-11,0.0382523273746553,-0.0555670209451733,-0.03746697310480126,-0.02879375245116817
2002-10-14,0.0073875940927878,-0.061371097319780264,-0.04134760419017382,-0.03174582091470578
2002-10-15,0.0463189336835903,-0.05739448472522824,-0.03869591225140456,-0.029723970902730268
2002-10-16,-0.0239081758870236,-0.06671074854452227,-0.04496529362721198,-0.03451191301019014
2002-10-17,0.0217488633002256,-0.0648903935554147,-0.043744735342474896,-0.03357968645960163
2002-10-18,0.0056950475546919,-0.06316398148922875,-0.04251486633641525,-0.03261390239218871
2002-10-21,0.0174935497875488,-0.059281939948018864,-0.03980201362668721,-0.030515752313736204
2002-10-22,-0.0105267658854213,-0.05719637937439246,-0.03848032178336992,-0.029526948153795626
2002-10-23,0.0065391911254852,-0.05394970282086551,-0.03624756883670147,-0.027803808522513976
2002-10-24,-0.0154309470305431,-0.05045261531785191,-0.03394351207633927,-0.02605480063795085
2002-10-25,0.0168584990217288,-0.048768056422081985,-0.032852362660902884,-0.025240832359588225
2002-10-28,-0.0080116798682006,-0.047952479520675745,-0.032306346779797025,-0.024823728322655895
2002-10-29,-0.008801483100024,-0.04498886957750336,-0.030372662117599463,-0.023363743381903487
2002-10-30,0.0092619891031642,-0.04238701648298305,-0.028642349371897354,-0.022048555163832244
2002-11-01,0.0119104174570336,-0.040402501107217735,-0.027261279961839094,-0.0209704029979826
2002-11-04,0.0071206156549799,-0.0393028383781346,-0.026521840748781625,-0.020403405716199342
2002-11-05,0.0081964524160129,-0.03732902125436696,-0.02520539070036765,-0.019401638020310023
2002-11-06,0.0090832085908356,-0.03584545547114695,-0.024193485274404677,-0.018625547594179663
2002-11-07,-0.0237125416123697,-0.03469377608938415,-0.023393627912416396,-0.0180114284235961
2002-11-08,-0.0082730219490025,-0.03856764437700498,-0.026039819287100405,-0.020050804201709592
2002-11-11,-0.0204220120448264,-0.03680489715694841,-0.024869912108720582,-0.01916430827897536
2002-11-12,0.0075599898509093,-0.03849674112371437,-0.02606149429089345,-0.02009399257116
2002-11-13,-0.0008044369092488,-0.0368769986041418,-0.02497424683804506,-0.0192622816733529
2002-11-14,0.0245529930602748,-0.03466719816824506,-0.023494133400771795,-0.01813232705471313
2002-11-15,0.0059874806036877,-0.03919924721782282,-0.026521279349630694,-0.02043013464847946
2002-11-18,-0.0104100840647349,-0.03722851005573466,-0.025192860098952677,-0.019410318086121096
2002-11-19,-0.0037841312170785,-0.03603927499365316,-0.024359728940968748,-0.018761816344740532
2002-11-20,0.007421184337617,-0.03405160399889794,-0.02302636297394245,-0.017742055144970695
2002-11-21,0.0332442395344969,-0.03304945974356434,-0.02231192094168934,-0.0171887074066689
2002-11-22,-0.0034534568857145,-0.0425365854313172,-0.028597733036354614,-0.02196098402551025
2002-11-25,0.0028108590548603,-0.03993227179098188,-0.02683314208832803,-0.02060559356584988
2002-11-26,-0.0213532015454323,-0.037641921107626125,-0.025301844826583274,-0.01943516298037273
2002-11-27,0.0269300199135082,-0.039496440659182175,-0.026540065569111992,-0.020380329564988045
2002-11-29,-0.0024747471215569,-0.04365842760269888,-0.02937575697148636,-0.022553537132260767
2002-12-02,-0.0027271723309416,-0.04097201643774783,-0.027521578075952246,-0.021119263249864257
2002-12-03,-0.0145958070960725,-0.038645214429458605,-0.025938046673013235,-0.019907176414472406
2002-12-04,-0.0029383618564375,-0.03818149045378158,-0.02567981416764715,-0.019729329436042605
2002-12-05,-0.0122045672280588,-0.03602186449226375,-0.024237544417453027,-0.01862850376954925
2002-12-06,0.0061592803605341,-0.03530192596073176,-0.023800502249760946,-0.018311748388325715
2002-12-09,-0.0220281282030363,-0.03391930627155296,-0.022823009624799075,-0.017546153123650238
2002-12-10,0.0134608317448101,-0.036614086339387036,-0.024713251157788503,-0.019018614641461637
2002-12-11,0.0009506439670223,-0.036436285005328826,-0.02462978029500879,-0.018962809022627078
2002-12-12,-0.0040964152807401,-0.03456027567650413,-0.02337271286203773,-0.018010781314481864
2002-12-13,-0.013379844225791,-0.03278238440006851,-0.022177109804171834,-0.017094260238272204
2002-12-16,0.0230623430153116,-0.03289156257574958,-0.02224818431387521,-0.017150946370940383
2002-12-17,-0.0078204246995809,-0.03711418924739393,-0.025065491111058803,-0.019295268520948622
2002-12-18,-0.0133660085955638,-0.035488581353045466,-0.02398552751822095,-0.018476661257458636
2002-12-19,-0.0077283968101253,-0.035113965908896455,-0.02376112968945994,-0.018314053148415835
2002-12-20,0.0127099641564116,-0.03369571965233254,-0.022812708915048042,-0.01759105321052785
2002-12-23,0.0022754153525532,-0.033771290930673506,-0.022875332099491413,-0.017635689455970664
2002-12-24,-0.0056870708521312,-0.03207109694800935,-0.02172167271589851,-0.016748194524830305
2002-12-26,-0.0037944319083891,-0.030673099402685932,-0.020808156914953004,-0.016059111939193304
2002-12-27,-0.0157917409509398,-0.02927258433531714,-0.019861732164250794,-0.01533429150866879
2002-12-30,0.004469179273868,-0.03079586680447948,-0.020850384022054472,-0.01607901677696686
2002-12-31,0.0006936666243566,-0.02961205258585875,-0.020059484145517673,-0.015476617480256458
2003-01-02,0.0324454340189346,-0.028413273153212123,-0.019206640676081712,-0.0148150871348977
2003-01-03,-0.000462305592225,-0.03881878137652838,-0.026055671013293615,-0.019999295943646557
2003-01-06,0.0204548004347859,-0.03654798211220699,-0.024548438375296935,-0.018854392037832388
2003-01-07,-0.0045841387186706,-0.03865908049722436,-0.026040670226515086,-0.020011266033845166
2003-01-08,-0.0146053331945861,-0.036480638381070636,-0.024594157338937106,-0.01891008046499646
2003-01-09,0.0192541912471018,-0.03633916564976026,-0.0244172412519925,-0.018750834044126932
2003-01-10,0.0001617800118927,-0.03757465499877746,-0.025505087034783186,-0.01965704992579946
2003-01-13,-0.0011977923208679,-0.03562728056194769,-0.02415805004980498,-0.018612480603529612
2003-01-14,0.0057814519885264,-0.03376642812922409,-0.022893016223886623,-0.017625712829692646
2003-01-15,-0.0145331277642588,-0.03251466887514361,-0.022028350605030902,-0.0169531841360362
2003-01-16,-0.0036009335855959,-0.03298210214839041,-0.022364375189004745,-0.017225532272159633
2003-01-22,-0.0410825646966488,-0.03164615070484955,-0.021454911716889354,-0.016533473275059603
2003-01-23,0.0109426889662023,-0.04402151747746839,-0.029565782891605018,-0.022686585970396536
2003-01-24,-0.0302285697587638,-0.042578515215338335,-0.02860178580663846,-0.021947632096210232
2003-01-27,-0.0166026527603913,-0.04665831652329642,-0.0313799234714687,-0.024088460125430703
2003-01-28,0.0133693398714456,-0.04575982539455475,-0.030815516679551926,-0.023673542575091543
2003-01-29,0.0071504326759885,-0.04474686277758646,-0.030120743054025314,-0.023143823284766524
2003-01-30,-0.0234520139096572,-0.04268059865519995,-0.028736624125959384,-0.02208510010506532
2003-01-31,0.012707099788165,-0.044136022008337106,-0.029768444846275208,-0.02289354008907264
2003-02-03,0.0052473359050413,-0.04315606123301111,-0.029101012842559216,-0.022385462735861485
2003-02-04,-0.0135710806712427,-0.04107844244976601,-0.027715728200974885,-0.02133103234567735
2003-02-05,-0.0059238587157253,-0.04017327687982346,-0.027123157926512417,-0.020883474619480844
2003-02-06,-0.0057802254179941,-0.03830869325076392,-0.025873575807245162,-0.01993050357930098
2003-02-07,-0.0107087562000227,-0.036642093626260454,-0.024751045639714652,-0.019076927123514692
2003-02-10,0.0075189227235901,-0.03573140280824361,-0.024155525989651715,-0.01863184011097714
2003-02-11,-0.008206369609212,-0.03466908134745743,-0.023435372464136756,-0.018075000985822022
2003-02-12,-0.0126021481326059,-0.03357732676777005,-0.022707833788414105,-0.017524274245211243
2003-02-13,-0.0018832857887396,-0.033388355936481005,-0.02256571830721302,-0.017410280401493058
2003-02-14,0.0210511140730975,-0.031926256635015124,-0.02158218661713461,-0.01666057619546858
2003-02-18,0.0197713700730854,-0.03505926290325392,-0.02369488961788365,-0.018266667692608915
2003-02-19,-0.0073596520286169,-0.03693505832493215,-0.024966458017409203,-0.01923252415914564
2003-02-20,-0.0094556322837409,-0.035544486356619845,-0.0240299452769525,-0.018515634337609867
2003-02-21,0.0139674864876191,-0.03456458171093142,-0.023372731303260442,-0.018012957835128053
2003-02-24,-0.0191553946290277,-0.034894167334993516,-0.023588769066262855,-0.018174599018682347
2003-02-25,0.0072650991899543,-0.03609904537320929,-0.024435854739059605,-0.018834707614414234
2003-02-26,-0.0135916029476108,-0.034937722815268996,-0.02366322514746493,-0.018243367541331303
2003-02-27,0.0117892307294695,-0.034753388254804514,-0.02356611896818982,-0.018181183437883986
2003-02-28,0.0052310286401553,-0.034526358247468435,-0.023391312379142777,-0.018034274145294616
2003-03-03,-0.0081383726237653,-0.03333709074846902,-0.022557124570658945,-0.017381848780225927
2003-03-04,-0.0150418713017437,-0.03245098651051724,-0.02193371584923468,-0.016896429360868836
2003-03-05,0.0090450139888886,-0.03286553634316071,-0.02227153136268808,-0.01717531880930435
2003-03-06,-0.008923387600678,-0.03225860670625709,-0.0218877297738557,-0.016884823016339492
2003-03-07,0.0078017501337681,-0.03161282852300458,-0.021448595994271027,-0.0165537018073138
2003-03-10,-0.0258786344566273,-0.03093919311789556,-0.021015934001680982,-0.016224360418914965
2003-03-11,-0.0086689389631695,-0.03491612045804902,-0.023729766598397775,-0.01831450627343968
2003-03-12,0.0041137444418337,-0.03386388926500317,-0.023057751087408103,-0.01781364745368502
2003-03-13,0.0342759342131815,-0.03263193682427142,-0.02224017774552986,-0.017191461953690965
2003-03-14,0.0012734264094689,-0.04010048867534373,-0.02722492576902325,-0.020979353479010466
2003-03-17,0.0350942177614053,-0.038216432482196284,-0.025956970314816686,-0.02001027857515392
2003-03-18,0.0039796443083091,-0.04488897975093823,-0.030452035313711562,-0.02344261631844015
2003-03-19,0.008942485541409,-0.042597074421386355,-0.028900292101696708,-0.022250241274623512
2003-03-20,0.0019205712742111,-0.04122853453819518,-0.027928054549764977,-0.02148621680947379
2003-03-21,0.0225291978694368,-0.03931962200610033,-0.026615661367045615,-0.02047584714643258
2003-03-24,-0.0354263730878745,-0.041020617587046726,-0.027753358346381166,-0.021336663511822344
